Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes,Popularity,Popularity_normalized_log,Popularity_log
2016-10-29 15:37:26,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TVs #DuckDynasty""   Thank you Phil!",text,,DonaldTrump;PhilRobertson;DuckDynasty,11846,31475,43321,0.7772499630543553,10.676392784874349
2016-10-29 13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!,text,,,12738,43759,56497,0.7965822186101381,10.941942818379685
2016-10-29 04:11:17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix:_ https://t.co/pheYCksxq0",text,,,8481,20487,28968,0.747951590678797,10.273947051445477
2016-10-29 04:04:25,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to_ https://t.co/HVPjw6qeQ2",text,,,13170,34366,47536,0.7840095039446494,10.76924259770239
2016-10-29 01:30:55,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClintons email server after new discovery!",text,,,15607,43506,59113,0.7998774251405966,10.987206145364233
2016-10-29 01:28:46,Just landed in Iowa - speaking soon!,text,,,6356,25906,32262,0.7557921129581422,10.381645346037732
2016-10-28 19:20:22,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,text,photo,CrookedHillary;DrainTheSwamp,26846,55576,82422,0.8240765229424692,11.31960767055326
2016-10-28 17:24:08,"Just out: Neera Tanden, Hillary Clinton adviser said, Israel is depressing.۝ I think Israel is inspiring!",text,,,15573,38595,54168,0.79351750784872,10.899845607165481
2016-10-28 17:23:39,RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6,link,,,4484,9803,14287,0.6964929447630692,9.567105311865157
2016-10-28 17:04:59,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,text,,,7778,26067,33845,0.7592793595550357,10.429546556942707
2016-10-28 15:53:19,"If my people said the things about me that Podesta &amp; Hillarys people said about her, I would fire them out of self respect. ""Bad instincts""",text,,,18095,50050,68145,0.8102287471374063,11.129393066861613
2016-10-28 15:39:01,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",text,,,5670,14474,20144,0.7215041296372378,9.910661756284128
2016-10-28 15:27:05,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",text,,,8257,20318,28575,0.7469571635457816,10.260287488663012
2016-10-28 14:48:59,RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu,link,,,3553,7752,11305,0.6794499181859311,9.33300038471207
2016-10-28 01:47:08,"Thank you Geneva, Ohio.
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr_ https://t.co/a7t5QN2iqW",text,,,17058,43776,60834,0.8019666608843286,11.015904122180634
2016-10-28 00:14:46,"Join @TeamTrump on Facebook &amp; watch tonights rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",link,,AmericaFirst;MAGA,6386,16762,23148,0.7316235799795304,10.04966366269373
2016-10-27 22:37:22,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp_ https://t.co/BLMkZQ8svK,text,,DrainTheSwamp,16716,27899,44615,0.7793926813721203,10.705825404334252
2016-10-27 22:27:20,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",text,,,15017,29679,44696,0.7795247337872356,10.707639291138985
2016-10-27 22:23:56,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,text,,,5948,18834,24782,0.7365892644430143,10.117872862176439
2016-10-27 22:05:00,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA_ https://t.co/aI2HtiRUzr",text,,MAGA,13915,30021,43936,0.7782762012923652,10.690489308567697
2016-10-27 21:07:48,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T",text,,DrainTheSwamp;MAGA,4497,13107,17604,0.7116920135654731,9.775881427930981
2016-10-27 21:02:09,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v",text,photo,MAGA,5100,13093,18193,0.7140879429976795,9.808792183696804
2016-10-27 20:27:44,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8._ https://t.co/P2edj2MoXy",text,,ICYMI;DrainTheSwamp,15294,31948,47242,0.7835578484001211,10.763038606417654
2016-10-27 19:26:05,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3b_ https://t.co/RNgCUUqO4X",text,,VoteTrumpPence16;ICYMI,7376,17563,24939,0.7370490204409693,10.124188122199199
2016-10-27 17:45:20,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx",text,,,4485,12789,17274,0.7103143553413184,9.756957759840232
2016-10-27 14:49:59,"Inside Bill Clinton Inc.۪: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd",text,,DrainTheSwamp,13380,21878,35258,0.7622569979859213,10.470447732845688
2016-10-27 14:44:46,"JOIN ME! #MAGA
TODAY:
Springfield, OH
Toledo, OH
Geneva, OH
FRIDAY:
Manchester, NH
Lisbon, ME
Cedar Rapids, IA
https://t.co/kv624y9UOm",text,,MAGA,7312,17834,25146,0.7376507915074714,10.132454117153127
2016-10-27 14:32:59,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb",text,,DrainTheSwamp,12117,25112,37229,0.7662170393991395,10.524843306446932
2016-10-27 14:12:42,"""Clinton Foundation۪s Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn",link,,,9359,15641,25000,0.7372268714657818,10.126631103850338
2016-10-27 14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment۝
https://t.co/4OGP3tPxyp",text,,CircleOfEnrichment,8698,15235,23933,0.7340514777172644,10.083013538694615
2016-10-27 14:08:15,"WikiLeaks Drip-Drop Releases Prove One Thing: Theres No Nov. 8 Deadline on Clintons Dishonesty and Scandals
https://t.co/MfRy3Nvd4F",link,,,12690,23683,36373,0.7645235990880148,10.501582020144314
2016-10-27 13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,text,,,20235,41051,61286,0.8025055752802902,11.023306710848635
2016-10-27 12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE_ https://t.co/jOelj829Pg",text,,DrainTheSwamp,14971,31037,46008,0.7816309543541078,10.73657057339359
2016-10-27 12:16:35,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! __ #VoteTrumpPence16 https://t.co/Sa_,text,,VoteTrumpPence16,5383,17817,23200,0.7317869373335002,10.0519075576544
2016-10-27 01:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonights rally here:_ https://t.co/x7wtERl55d",text,,,10016,26100,36116,0.764007386017147,10.49449125942737
2016-10-27 01:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:_ https://t.co/ga6DQZrIR0",text,,ICYMI,10835,26971,37806,0.7673367006524058,10.540223099170111
2016-10-26 21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to_ https://t.co/hBIrGj21l6,text,,,37423,70088,107511,0.8434226647299203,11.585348446896345
2016-10-26 18:49:49,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm_ https://t.co/7qbIRel33u",text,,,8360,18306,26666,0.7419235075570306,10.191144624675404
2016-10-26 11:02:53,REPEAL AND REPLACE OBAMACARE!,text,,,20265,55421,75686,0.817869585574263,11.234348481767105
2016-10-25 23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R",text,,ICYMI,9965,26308,36273,0.7643231727781554,10.498828941842357
2016-10-25 22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:_ https://t.co/zVXrScClfd",text,,TrumpPence16;ICYMI,10310,25163,35473,0.7626995824469103,10.476527122708163
2016-10-25 22:01:50,"REPEAL AND REPLACE!!!
#ObamaCareInThreeWords",text,,ObamaCareInThreeWords,17077,39429,56506,0.7965938148903132,10.94210210618654
2016-10-25 21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!_ https://t.co/Ot6vQGqVW0,text,,,12680,27973,40653,0.7726223893673869,10.612827912990824
2016-10-25 21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",text,photo,MakeAmericaGreatAgain,9005,22747,31752,0.7546320793754158,10.365710994462901
2016-10-25 21:03:40,"Obama Warned Of Rigged Elections In 2008. Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",link,photo,DrainTheSwamp,15957,26173,42130,0.7752204637845718,10.648515354973062
2016-10-25 20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary cant!
#ObamacareFailed",text,,ObamacareFailed,13256,33263,46519,0.7824350783033442,10.74761611027086
2016-10-25 18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA_ https://t.co/aRdlFkVjAx,text,,MAGA,20034,49694,69728,0.8119005572075141,11.152357237744347
2016-10-25 16:20:43,"Obamacare is a disaster - as Ive been saying from the beginning. Time to repeal &amp; replace!
#ObamacareFail https://t.co/5CvoMbVceT",text,photo,ObamacareFail,17337,31933,49270,0.7866178153088114,10.805070655538008
2016-10-25 16:10:59,#ObamacareFail https://t.co/90Aixp25Oc,text,photo,ObamacareFail,12112,21271,33383,0.7582787496823342,10.415802067353537
2016-10-25 15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail
https://t.co/xDPhVczf1g",link,,ObamacareFail,7974,17385,25359,0.7382648559715651,10.140888975597038
2016-10-25 15:21:37,#ObamacareFail https://t.co/5Zvsys8j5w,link,,ObamacareFail,7155,14766,21921,0.7276586078674627,9.995200360459327
2016-10-25 15:20:18,#ObamacareFail https://t.co/Mb0YW1rg6g,text,photo,ObamacareFail,12652,23450,36102,0.7639791600555187,10.494103544448407
2016-10-25 14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,link,,,13240,28392,41632,0.7743547913589885,10.636624381312231
2016-10-25 14:39:09,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",link,,,8272,14536,22808,0.7305463441672359,10.034866630592507
2016-10-25 14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,link,,Obamacare,9399,17849,27248,0.7434953335395924,10.212735402902469
2016-10-25 14:31:19,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",link,,,8468,16214,24682,0.7362949053061437,10.11382951201313
2016-10-25 01:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA_ https://t.co/IpSUYnXcp6",text,,DrainTheSwamp,15550,35424,50974,0.7890930660556905,10.839070977790692
2016-10-25 01:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,text,photo,,15929,38869,54798,0.7943593303741857,10.911408975919734
2016-10-25 00:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",text,photo,DrainTheSwamp,21939,41644,63583,0.8051842594904859,11.060101418000894
2016-10-24 21:52:36,"Peter Navarro: Trump the Bull vs. Clinton the Bear #DrainTheSwamp
https://t.co/mQRkfMG80j",link,,DrainTheSwamp,6253,13906,20159,0.7215583197515537,9.911406117780423
2016-10-24 21:50:25,"Democratic operative caught on camera: Hillary PERSONALLY ordered Donald Duck troll campaign that broke the law
https://t.co/sTreHAfYUH",link,,,19942,30582,50524,0.7884475247484273,10.830203749893865
2016-10-24 21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",text,,,5989,14054,20043,0.7211381955521504,9.905635244593586
2016-10-24 20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!_ https://t.co/zgwqhy2jBX",text,,DrainTheSwamp,12136,30498,42634,0.7760862095467167,10.66040733599314
2016-10-24 19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!_ https://t.co/mPzVrcaR9L",text,,DrainTheSwamp,5450,13998,19448,0.7189442903248805,9.875499515995958
2016-10-24 18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG_ https://t.co/PSTcOei5t1",text,,,10174,23683,33857,0.759305167053772,10.429901051643771
2016-10-24 16:37:58,Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience https://t.co/1GVq74iW8a,link,,,11659,19039,30698,0.75217445462472,10.331952784873353
2016-10-24 16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:_ https://t.co/eLunEQRxZq",text,,,7757,20366,28123,0.7457963938580454,10.244343025867096
2016-10-24 16:04:52,"The Clinton Foundation۪s Most Questionable Foreign Donations
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",link,,PayToPlay;DrainTheSwamp,10329,17074,27403,0.743908286812221,10.218407775433768
2016-10-24 15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA!
EARLY VOTING BY FL. COUNTY:_ https://t.co/MgJxNbxRga",text,,MAGA,6773,16401,23174,0.7317053044760986,10.050786239557008
2016-10-24 14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",text,photo,DrainTheSwamp,15260,32379,47639,0.7841670765338759,10.771407032484863
2016-10-24 14:17:35,We are winning and the press is refusing to report it. Dont let them fool you- get out and vote! #DrainTheSwamp on November 8th!,text,,DrainTheSwamp,23228,50282,73510,0.8157458586606932,11.205176730368134
2016-10-24 13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,text,,,15040,38121,53161,0.7921513801586895,10.881080323786447
2016-10-24 12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,text,,,19392,45879,65271,0.8070917638771365,11.086303112486313
2016-10-24 12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",text,,,26391,55537,81928,0.8236388751813966,11.313596091755274
2016-10-24 02:25:05,Clinton Ally Aided Campaign of FBI Official۪s Wife https://t.co/U0w99gfyKE,link,,,13186,21087,34273,0.7601942176993324,10.442113151159798
2016-10-24 00:07:47,"Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays #CrookedHillary
https://t.co/eHsuBdi8XM",link,,CrookedHillary,17273,25985,43258,0.7771440146980566,10.674937466353247
2016-10-24 00:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8.
Lets #MakeAmericaGreatAgain!
Full Naples rally_ https://t.co/5ZbteSJ00K",text,,TrumpPence16;MakeAmericaGreatAgain,11196,27546,38742,0.769117150763311,10.564679561854522
2016-10-23 23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,text,,,16547,42583,59130,0.7998983585345707,10.987493688814876
2016-10-23 19:08:42,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,text,photo,CrookedHillary;PayToPlay,16621,27808,44429,0.7790885402965078,10.701647688361783
2016-10-23 17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8",text,photo,,6420,17442,23862,0.7338351847668297,10.080042514435746
2016-10-23 16:34:32,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,link,,TrumpPence16;DrainTheSwamp,11627,24560,36187,0.7641503637260195,10.496455217294162
2016-10-23 16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything They Touch Turns To Molten Lead۪
https://t.co/5Eyfi092vn",link,,,12076,22973,35049,0.7618241701721571,10.464502361385257
2016-10-23 16:23:50,"Thank you Las Vegas Review Journal!
EDITORIAL: Donald Trump for president https://t.co/uH5GH7Bhe0 via @reviewjournal",text,,,9309,20305,29614,0.7495572451410378,10.296002501468664
2016-10-23 14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesnt happen if Im president!",text,,,26204,60382,86586,0.8276645649591093,11.368893418664133
2016-10-23 12:53:51,"""If you cant run your own house you certainly cant run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",text,,,26270,60074,86344,0.8274608084597491,11.366094596505182
