Word,Date
dummy,2015-11-12 15:08:08
dummy,2016-03-04 12:27:21
dummy,2015-07-29 21:44:56
dummy,2016-01-22 00:54:16
dummy,2016-05-29 23:02:01
dummy,2015-12-01 20:46:51
dummy,2016-02-03 05:12:23
dummy,2015-12-10 17:53:38
dummy,2016-03-19 04:25:54
dummy,2015-11-23 22:11:48
dummy,2015-11-12 19:10:05
halperin,2016-02-26 07:38:29
chills,2015-08-22 19:38:58
hillaryforprison,2015-12-19 00:41:16
keeganbcall,2015-08-05 13:03:04
achilarre,2015-10-14 01:42:18
ebalky,2015-07-20 01:32:03
lxgmh,2016-07-02 15:23:25
flow,2016-03-23 02:59:29
order,2015-12-18 18:02:12
order,2016-07-12 12:57:18
order,2016-10-15 11:45:58
order,2015-12-01 14:32:54
order,2015-12-13 22:23:19
order,2015-12-08 03:24:36
order,2015-12-05 19:17:30
order,2015-12-02 13:39:09
order,2016-02-07 06:27:24
order,2016-04-25 03:39:58
order,2015-12-21 11:47:58
order,2016-06-24 00:52:53
order,2015-12-01 18:22:57
order,2016-09-27 01:50:01
order,2015-12-09 15:53:06
order,2015-11-13 20:55:51
order,2016-02-28 19:19:11
order,2015-10-15 18:44:47
order,2016-07-29 13:13:07
order,2015-08-05 14:37:31
order,2015-12-10 15:46:04
order,2016-10-20 15:52:38
order,2015-10-03 11:16:43
order,2015-12-08 14:55:30
order,2016-10-24 12:44:29
order,2015-12-03 18:53:08
order,2015-12-02 21:57:06
order,2016-10-10 19:31:04
order,2016-07-17 18:39:36
order,2016-10-22 19:54:40
order,2016-07-26 22:47:28
order,2015-12-03 14:22:08
order,2015-12-06 21:43:16
order,2015-11-30 22:41:13
order,2016-07-28 02:39:07
order,2015-11-03 15:47:01
order,2015-12-05 00:33:22
order,2016-08-22 21:06:42
order,2015-12-07 16:29:26
order,2016-07-26 12:38:27
order,2015-12-04 16:22:32
order,2015-11-13 21:04:01
order,2016-06-11 23:28:13
reminds,2016-04-28 13:25:54
reminds,2015-12-20 13:27:23
reminds,2015-08-11 00:41:58
reminds,2016-10-09 22:26:27
reminds,2015-07-22 02:16:17
reformer,2016-01-16 11:52:46
protecting,2015-10-17 02:15:15
protecting,2016-08-22 00:33:38
protecting,2016-10-14 01:18:07
protecting,2015-11-22 22:32:09
protecting,2016-06-13 21:10:26
protecting,2016-08-11 02:07:07
protecting,2016-05-23 15:32:11
clp,2015-08-05 21:07:43
buckley,2016-01-22 03:57:22
jjukkz,2016-10-04 19:36:19
reform,2016-07-11 22:18:22
reform,2016-07-29 03:52:46
reform,2015-10-31 23:39:24
reform,2016-03-02 23:29:28
reform,2015-07-27 19:50:26
reform,2015-10-31 22:56:54
reform,2016-10-18 01:43:34
reform,2015-08-18 21:26:20
uvmet,2015-10-25 23:31:42
ensue,2015-10-14 01:42:18
coach,2016-11-05 21:27:32
coach,2016-11-01 23:07:25
coach,2016-10-31 16:38:13
coach,2016-04-29 00:40:56
coach,2016-04-28 01:47:39
coach,2015-10-31 19:17:45
coach,2015-09-16 20:32:19
coach,2016-04-28 03:49:52
jxzx,2015-12-12 11:09:32
women,2015-11-06 03:22:28
women,2016-03-26 11:24:00
women,2016-08-01 22:52:00
women,2016-05-17 11:37:03
women,2016-04-10 03:02:23
women,2016-10-24 00:07:47
women,2016-05-18 02:40:34
women,2016-10-13 13:35:12
women,2016-05-15 11:04:06
women,2015-08-25 02:07:02
women,2015-12-05 11:17:49
women,2016-05-18 02:38:07
women,2016-10-10 01:16:36
women,2016-10-17 12:19:33
women,2016-09-22 00:54:26
women,2016-09-21 18:01:51
women,2016-05-16 10:56:44
women,2016-05-07 15:53:38
women,2015-12-23 23:17:09
women,2016-05-29 11:04:47
women,2016-06-10 15:36:17
women,2016-06-03 05:17:45
women,2016-05-17 11:58:10
women,2016-05-16 22:12:53
women,2015-08-06 00:53:26
women,2015-10-09 19:38:37
women,2016-09-12 15:51:45
women,2016-03-26 19:01:42
women,2015-09-30 19:25:19
women,2016-10-10 01:24:47
women,2016-05-17 23:42:33
women,2015-10-24 10:46:50
women,2016-10-15 18:29:22
women,2016-05-15 11:00:18
women,2015-08-18 21:00:12
women,2016-10-16 21:02:34
women,2015-11-06 09:18:53
women,2015-08-06 00:17:44
women,2016-04-10 02:45:46
women,2015-07-27 21:42:52
women,2015-12-22 22:13:13
women,2016-03-24 15:39:16
women,2016-05-23 15:32:11
women,2016-01-03 19:54:24
women,2016-10-17 19:31:22
women,2016-10-10 01:23:22
women,2015-12-23 14:20:57
women,2016-05-16 22:14:19
women,2016-05-21 20:13:08
women,2016-05-17 11:46:22
women,2016-01-02 20:04:58
women,2015-12-27 03:05:19
women,2016-05-15 11:32:14
women,2016-08-29 13:14:12
women,2016-11-02 13:18:39
women,2016-05-15 11:13:17
women,2016-10-16 11:36:28
women,2016-06-21 17:16:14
women,2016-01-06 03:49:12
women,2016-10-17 12:15:50
women,2016-03-26 15:19:31
women,2016-05-22 19:37:05
women,2015-12-28 12:12:10
women,2016-05-15 10:55:39
women,2016-03-27 20:37:17
pink,2016-01-08 03:30:54
woman,2016-04-09 01:54:31
woman,2016-09-10 12:43:08
woman,2016-05-19 17:29:36
woman,2016-10-09 14:01:33
woman,2015-11-12 02:07:56
woman,2015-10-18 22:18:33
woman,2016-05-11 19:37:51
woman,2015-10-28 03:08:10
woman,2016-05-16 15:25:02
woman,2015-09-21 12:36:38
woman,2015-10-13 11:39:52
woman,2016-04-30 03:07:59
woman,2015-11-21 15:23:06
woman,2015-07-22 01:42:54
woman,2016-03-31 02:57:50
woman,2015-08-10 17:39:15
woman,2016-03-11 22:40:31
woman,2016-11-09 11:36:58
woman,2016-05-10 02:15:41
woman,2016-05-17 11:58:10
woman,2015-10-13 10:40:19
woman,2016-03-06 17:26:01
woman,2015-07-16 09:44:07
woman,2016-11-02 21:30:24
woman,2016-04-09 11:44:24
woman,2016-05-17 03:46:35
woman,2015-11-30 15:37:28
woman,2015-08-05 13:03:49
woman,2016-05-16 21:50:40
woman,2015-10-10 03:50:16
woman,2015-08-11 00:29:16
woman,2016-05-16 13:12:38
woman,2015-10-03 02:19:10
pelley,2015-09-28 02:37:28
protection,2016-07-12 12:55:29
protection,2016-08-14 16:55:07
protection,2016-06-04 13:11:09
protection,2016-05-21 13:34:02
alexnightrasor,2016-04-09 02:52:33
cameras,2016-08-01 18:45:22
cameras,2016-08-31 02:17:40
cameras,2016-01-28 11:44:38
honesty,2016-06-21 17:17:49
honesty,2015-07-20 15:51:51
honesty,2015-08-04 23:15:48
honesty,2016-10-30 23:19:09
honesty,2016-10-25 00:33:07
honesty,2015-08-25 02:08:33
honesty,2015-07-20 02:07:30
honesty,2016-01-26 04:59:00
honesty,2015-07-21 05:53:34
honesty,2016-01-26 04:56:32
honesty,2015-11-22 20:07:10
loyalists,2016-01-20 11:16:00
gulfportedd,2015-09-02 10:13:57
vdiqlrv,2016-04-19 15:17:06
cne,2016-03-07 23:48:33
kentucky,2015-08-11 01:03:56
kentucky,2016-03-06 03:48:02
kentucky,2016-03-05 16:10:05
kentucky,2016-03-01 22:18:29
kentucky,2016-03-04 23:51:37
kentucky,2015-09-12 19:55:54
kentucky,2016-03-05 16:12:43
kentucky,2016-03-05 19:59:10
kentucky,2015-08-11 00:41:58
kentucky,2016-05-20 21:55:40
kentucky,2016-05-17 23:37:06
cnl,2016-01-12 20:28:37
cnn,2016-02-17 03:44:39
cnn,2015-10-07 00:02:36
cnn,2016-03-30 21:17:43
cnn,2016-03-26 11:24:00
cnn,2015-08-08 19:38:59
cnn,2015-12-07 21:42:24
cnn,2015-12-16 13:40:25
cnn,2015-12-14 22:25:35
cnn,2016-08-01 22:54:27
cnn,2015-08-19 18:33:18
cnn,2015-08-11 13:34:17
cnn,2016-06-02 15:57:14
cnn,2016-09-09 17:32:36
cnn,2015-07-28 03:15:10
cnn,2016-03-16 10:30:14
cnn,2015-10-04 11:58:11
cnn,2016-07-30 22:28:22
cnn,2016-02-04 22:28:58
cnn,2015-10-06 11:36:17
cnn,2015-09-24 10:01:40
cnn,2015-11-09 20:03:30
cnn,2016-05-15 10:49:31
cnn,2015-12-06 14:32:50
cnn,2016-10-10 19:31:04
cnn,2015-07-18 13:57:21
cnn,2016-03-30 03:10:20
cnn,2016-03-10 00:17:39
cnn,2015-10-25 19:20:11
cnn,2016-01-12 03:34:17
cnn,2015-10-13 09:49:36
cnn,2016-01-21 02:03:18
cnn,2016-06-23 19:34:35
cnn,2015-09-16 04:41:25
cnn,2015-11-30 12:44:45
cnn,2015-11-02 02:24:09
cnn,2015-07-22 17:56:26
cnn,2016-08-01 18:45:22
cnn,2015-10-14 00:10:47
cnn,2015-12-05 03:33:45
cnn,2015-10-03 01:57:42
cnn,2015-08-18 21:00:12
cnn,2015-10-24 19:40:08
cnn,2015-12-09 23:47:29
cnn,2015-12-13 12:48:10
cnn,2015-11-29 03:47:46
cnn,2015-12-07 21:42:05
cnn,2015-08-12 22:34:40
cnn,2015-10-01 02:59:51
cnn,2015-10-02 01:06:45
cnn,2015-12-10 04:15:56
cnn,2015-10-25 18:55:36
cnn,2015-10-04 11:59:08
cnn,2015-10-04 04:45:31
cnn,2015-10-02 00:54:30
cnn,2015-12-27 16:34:57
cnn,2016-06-13 15:08:20
cnn,2015-11-14 23:31:33
cnn,2016-10-05 00:12:59
cnn,2015-12-10 03:38:56
cnn,2015-09-20 09:27:54
cnn,2016-03-15 23:26:54
cnn,2016-07-29 12:40:10
cnn,2016-09-09 04:10:49
cnn,2015-08-27 03:22:31
cnn,2016-09-19 12:27:28
cnn,2015-11-29 04:05:17
cnn,2016-08-10 23:38:15
cnn,2015-12-23 12:02:24
cnn,2016-09-04 16:11:27
cnn,2015-10-25 18:36:34
cnn,2015-10-18 19:12:23
cnn,2015-12-15 14:54:17
cnn,2015-12-06 15:19:51
cnn,2015-09-14 15:20:03
cnn,2015-07-18 14:03:49
cnn,2015-10-06 23:59:04
cnn,2016-07-10 18:58:10
cnn,2016-02-03 05:12:23
cnn,2015-12-15 14:47:56
cnn,2015-10-25 10:28:32
cnn,2016-04-08 12:11:29
cnn,2015-11-08 23:31:27
cnn,2015-12-13 05:02:16
cnn,2015-11-11 22:59:49
cnn,2016-08-29 13:15:39
cnn,2015-07-22 13:10:36
cnn,2016-01-09 14:22:36
cnn,2015-12-09 13:18:44
cnn,2016-06-05 21:56:01
cnn,2015-12-08 14:30:04
cnn,2016-05-21 16:08:26
cnn,2016-04-03 13:37:37
cnn,2015-09-17 17:17:03
cnn,2016-08-01 18:44:04
cnn,2016-10-17 16:12:24
cnn,2015-09-05 12:20:39
cnn,2016-08-12 10:26:20
cnn,2015-10-06 10:55:40
cnn,2016-04-08 12:05:56
cnn,2015-12-13 22:14:57
cnn,2016-04-20 00:54:52
cnn,2015-09-22 00:24:32
cnn,2015-09-09 14:32:14
cnn,2015-12-10 04:17:26
cnn,2015-09-22 02:30:02
cnn,2015-12-02 22:35:09
cnn,2016-02-26 07:38:29
cnn,2016-02-19 00:11:57
cnn,2016-09-09 14:42:56
cnn,2016-06-23 19:35:45
cnn,2015-12-15 01:16:53
cnn,2015-11-07 17:29:11
cnn,2016-02-13 16:43:32
cnn,2015-10-01 02:53:56
cnn,2015-07-27 17:35:14
cnn,2016-03-19 15:50:59
cnn,2015-08-17 20:59:01
cnn,2016-05-18 00:47:01
cnn,2015-10-14 00:00:08
cnn,2015-10-06 11:32:06
cnn,2016-02-19 06:09:32
cnn,2016-07-08 21:31:01
cnn,2015-10-14 00:27:08
cnn,2015-07-29 12:28:24
cnn,2015-10-03 09:36:43
cnn,2015-08-12 20:05:58
cnn,2015-10-01 02:58:48
cnn,2015-10-06 11:37:40
cnn,2015-09-16 20:03:56
cnn,2015-12-23 17:20:55
cnn,2016-09-17 13:13:43
cnn,2016-09-27 13:14:55
cnn,2015-10-14 00:37:58
cnn,2015-12-09 04:21:15
cnn,2016-08-10 20:49:33
cnn,2016-03-02 23:18:54
cnn,2016-08-01 18:47:54
cnn,2015-10-04 11:45:44
cnn,2016-07-17 13:09:02
cnn,2016-01-21 14:04:54
cnn,2016-01-01 21:29:56
cnn,2016-09-03 20:33:36
cnn,2015-12-27 16:56:20
cnn,2015-12-11 20:56:40
cnn,2015-12-09 04:33:00
cnn,2015-07-29 12:44:59
cnn,2016-04-20 03:31:23
cnn,2015-10-25 19:07:04
cnn,2015-10-14 18:48:50
cnn,2015-07-29 12:40:14
cnn,2015-10-13 15:03:48
cnn,2016-08-01 18:43:25
cnn,2015-10-25 18:46:26
cnn,2016-09-27 04:34:09
cnn,2016-09-09 14:37:53
cnn,2016-01-28 14:00:16
cnn,2015-09-30 20:53:06
cnn,2015-09-21 00:51:49
cnn,2016-02-05 01:54:50
cnn,2015-11-29 03:49:03
cnn,2016-08-01 18:42:50
cnn,2015-07-20 16:19:19
cnn,2016-01-04 11:48:00
cnn,2015-11-21 13:09:09
cnn,2015-11-14 23:27:20
cnn,2016-01-19 22:25:59
cnn,2015-12-16 00:03:05
cnn,2015-10-14 03:09:32
cnn,2015-11-10 06:00:01
cnn,2015-12-10 02:25:58
cnn,2015-10-25 19:05:04
cnn,2015-11-29 04:03:24
cnn,2016-09-03 20:36:39
cnn,2015-12-06 14:52:55
cnn,2015-12-04 13:24:20
cnn,2015-10-13 23:59:01
cnn,2016-03-29 13:34:36
cnn,2015-12-09 04:32:02
cnn,2015-12-10 02:08:42
cnn,2015-10-06 11:38:36
cnn,2015-10-06 11:32:56
cnn,2016-05-16 13:24:21
cnn,2015-12-13 04:57:25
cnn,2016-07-17 13:04:10
cnn,2016-04-13 01:02:12
cnn,2016-01-28 04:26:38
cnn,2015-12-10 04:24:40
cnn,2015-12-08 14:25:21
cnn,2016-08-10 15:08:01
cnn,2015-12-12 22:56:36
cnn,2016-03-26 10:40:04
cnn,2015-12-13 22:55:00
cnn,2016-02-13 16:50:46
cnn,2016-01-25 16:51:55
cnn,2015-12-15 23:59:44
cnn,2015-12-11 12:45:08
cnn,2016-02-27 17:11:35
cnn,2015-12-13 05:03:49
cnn,2015-08-26 19:58:48
cnn,2015-12-10 02:15:31
cnn,2015-10-30 16:49:38
cnn,2016-05-09 11:24:42
cnn,2015-10-13 11:42:01
cnn,2016-10-17 22:27:00
cnn,2015-11-06 23:38:38
cnn,2016-02-25 01:08:05
cnn,2016-01-26 14:33:56
cnn,2015-12-15 00:27:28
cnn,2015-10-14 00:13:44
cnn,2016-05-14 15:16:06
cnn,2015-10-21 00:21:43
cnn,2016-07-18 20:48:00
cnn,2016-05-18 04:22:01
cnn,2015-12-09 13:18:15
cnn,2015-12-23 15:49:01
cnn,2016-01-26 04:25:18
cnn,2015-10-13 23:58:03
cnn,2016-01-20 23:42:28
cnn,2015-10-07 00:04:23
cnn,2015-10-07 03:13:54
cnn,2015-10-06 11:39:13
cnn,2016-06-27 13:39:12
cnn,2015-09-12 11:06:22
cnn,2016-08-01 18:46:58
cnn,2015-09-25 18:51:35
cnn,2015-10-14 00:54:03
cnn,2015-10-14 00:14:21
cnn,2016-02-05 01:03:23
cnn,2016-04-24 13:58:53
cnn,2015-09-14 15:21:53
cnn,2015-11-29 00:03:13
cnn,2015-10-06 01:08:17
cnn,2016-09-30 02:16:00
cnn,2015-08-28 14:32:32
cnn,2016-11-08 21:28:24
cnn,2015-10-25 13:13:03
cnn,2015-12-14 05:55:40
cnn,2015-09-21 12:28:14
cnn,2016-02-29 18:57:13
cnn,2015-12-15 23:57:56
cnn,2016-07-24 20:45:31
cnn,2015-12-10 04:26:00
cnn,2015-10-06 11:39:47
cnn,2016-05-09 10:27:02
cnn,2016-08-11 14:15:40
cnn,2015-12-13 05:03:17
cnn,2015-07-16 20:28:53
cnn,2016-08-27 15:10:10
cnn,2016-05-02 10:42:59
cnn,2015-12-16 00:04:25
cnn,2016-04-08 12:08:45
cnn,2015-10-02 01:08:34
cnn,2016-02-07 13:19:33
cnn,2015-12-08 03:22:27
cnn,2015-08-13 14:06:16
cnn,2016-08-01 22:52:39
cnn,2016-01-26 14:33:43
cnn,2016-05-09 09:34:48
cnn,2015-10-06 11:39:39
cnn,2015-08-27 14:24:04
cnn,2016-10-10 19:14:00
cnn,2016-08-25 12:34:58
cnn,2015-11-30 13:13:42
cnn,2015-09-15 04:58:50
cnn,2015-10-06 11:34:26
cnn,2016-02-11 23:19:33
cnn,2016-01-25 21:47:42
cnn,2015-10-13 09:24:29
cnn,2016-07-18 20:51:55
cnn,2016-01-21 20:36:09
cnn,2015-10-14 18:23:55
cnn,2015-07-23 14:02:53
cnn,2016-05-18 02:14:51
cnn,2015-10-13 11:43:09
cnn,2016-10-11 23:04:25
cnn,2016-06-05 21:36:48
cnn,2016-10-01 21:25:52
cnn,2016-01-28 11:38:02
cnn,2015-09-21 12:39:46
cnn,2015-07-28 03:19:39
cnn,2016-01-14 04:25:19
cnn,2015-12-22 22:39:11
cnn,2015-12-16 00:05:11
cnn,2015-12-27 16:52:58
cnn,2015-12-02 02:18:35
cnn,2015-11-08 13:40:35
cnn,2016-08-01 00:57:15
cnn,2015-11-29 03:57:19
cnn,2015-10-25 20:44:47
cnn,2015-09-05 12:28:21
cnn,2015-09-22 01:04:53
cnn,2015-12-04 14:41:38
cnn,2015-10-13 19:49:43
cnn,2015-12-09 12:06:06
cnn,2016-08-01 22:46:28
cnn,2016-05-18 01:49:32
cnn,2015-10-25 11:34:59
question,2015-12-24 03:25:20
question,2015-08-03 20:59:13
question,2016-03-17 10:40:53
question,2016-06-26 22:15:40
question,2015-11-30 22:41:13
question,2015-12-02 13:39:09
question,2015-11-16 01:09:01
question,2015-10-31 22:31:29
question,2016-08-06 14:24:43
question,2016-05-18 00:57:16
question,2015-10-14 02:15:50
question,2015-12-18 01:17:53
question,2015-12-01 18:22:57
question,2016-08-05 02:19:22
question,2015-08-07 12:26:48
question,2016-10-20 02:02:15
question,2015-09-20 09:27:54
beholden,2016-03-24 03:03:33
rosh,2016-10-02 21:59:07
ross,2015-10-25 10:31:23
lqdxqvrl,2016-01-16 13:42:54
intellectual,2015-11-16 00:13:07
wishing,2016-02-24 01:52:12
wishing,2016-03-08 15:26:54
picture,2015-08-25 02:05:07
picture,2016-03-23 01:53:05
picture,2016-03-24 03:55:00
picture,2015-09-03 20:14:44
freebird,2015-11-03 14:36:39
rory,2016-03-06 20:23:27
rory,2016-03-06 18:15:29
rory,2016-03-05 18:44:45
nobamadotcom,2015-08-17 18:05:16
cob,2016-10-31 19:00:42
quinnipiacpoll,2015-07-30 23:42:47
quinnipiacpoll,2015-07-30 12:55:14
quinnipiacpoll,2016-07-13 22:19:48
quinnipiacpoll,2016-02-24 16:12:50
cod,2015-07-21 05:46:21
rose,2016-06-16 16:54:39
tupytilxs,2016-02-02 00:34:04
rovn,2016-07-12 02:12:19
saturdaynightlive,2015-11-07 19:25:19
criticizing,2016-02-15 17:24:42
criticizing,2016-06-15 13:38:17
criticizing,2015-10-07 11:51:38
kudos,2016-05-18 00:33:40
kudos,2015-11-06 18:05:06
kudos,2016-09-07 04:22:37
markgruber,2016-05-18 00:43:47
cox,2016-07-17 03:15:22
cox,2016-05-20 21:55:40
hilary,2015-10-25 20:41:30
hilary,2015-12-04 04:55:07
hilary,2015-08-06 00:13:10
stephenfhayes,2015-07-25 11:43:41
stephenfhayes,2015-10-06 23:15:12
stephenfhayes,2015-07-25 12:13:27
govt,2016-10-18 15:36:44
govt,2015-10-25 10:36:39
govt,2015-08-06 00:54:28
govt,2016-10-05 01:33:17
govt,2016-10-30 23:19:09
leicester,2016-05-15 11:02:27
rove,2015-09-02 00:49:55
rove,2015-07-16 00:21:25
rove,2016-01-19 14:44:25
rove,2015-11-25 13:31:18
rove,2015-09-02 10:15:21
rove,2015-09-22 02:32:36
rove,2015-12-13 22:23:19
rove,2015-09-02 01:35:02
rove,2016-02-24 16:09:46
rove,2015-10-16 02:58:41
rove,2015-09-02 10:12:06
rove,2015-11-12 17:03:14
rove,2015-11-25 13:40:35
representative,2016-05-09 10:05:49
representative,2016-04-10 13:47:57
circumstances,2016-09-23 02:09:13
troublemakers,2015-10-04 21:35:18
cpo,2015-10-06 11:39:13
realdonaldtru,2016-04-29 00:32:22
redletter,2016-01-10 13:49:06
redletter,2015-11-15 03:25:53
redletter,2015-11-08 12:18:31
cps,2015-11-29 09:38:37
badgering,2015-10-25 20:36:19
badgering,2015-10-26 02:39:46
andreaweslien,2015-07-25 10:40:55
plenty,2015-07-31 20:37:12
plenty,2016-01-04 11:48:00
plenty,2015-09-23 02:31:34
plenty,2015-10-19 00:02:17
plenty,2016-05-15 19:26:45
plenty,2015-12-11 04:39:23
jimclarkfarrier,2015-09-22 12:12:50
christmas,2015-12-12 11:28:02
christmas,2015-11-27 02:50:56
christmas,2015-12-24 01:57:28
christmas,2016-03-01 19:51:50
christmas,2015-11-23 18:45:58
christmas,2015-11-10 16:54:23
christmas,2015-12-04 23:52:37
corrects,2015-09-21 12:39:46
corrects,2015-09-22 00:24:32
bandits,2016-03-07 02:54:29
cqt,2016-02-19 21:00:59
jwbananastand,2015-10-04 04:06:13
mkypop,2016-11-02 17:15:30
fzphf,2016-10-04 19:48:15
ceder,2016-02-01 02:51:22
effective,2016-02-07 10:44:53
effective,2015-12-31 10:42:47
effective,2015-12-28 12:30:43
effective,2016-05-11 14:18:21
effective,2016-02-02 19:22:35
times,2015-12-03 13:12:41
times,2015-11-14 18:10:42
times,2015-09-12 15:51:38
times,2015-08-07 13:47:05
times,2016-07-28 15:10:35
times,2015-08-08 19:38:59
times,2016-10-21 22:14:47
times,2016-01-23 01:33:17
times,2016-10-19 22:57:24
times,2015-07-19 21:03:06
times,2015-08-24 18:29:32
times,2016-10-14 01:18:07
times,2016-10-10 01:49:56
times,2015-10-05 23:59:43
times,2016-10-20 04:18:06
times,2016-10-09 16:02:35
times,2016-06-19 02:57:51
times,2016-01-24 14:13:08
times,2016-01-20 23:40:20
times,2016-01-19 14:44:43
times,2016-07-17 18:39:36
times,2016-05-16 10:56:44
times,2015-11-27 02:57:48
times,2016-08-22 11:06:36
times,2016-03-17 10:40:53
times,2016-01-26 15:55:01
times,2016-10-08 22:40:30
times,2015-12-27 16:19:51
times,2016-04-23 20:29:50
times,2016-03-19 04:11:18
times,2016-07-29 13:44:54
times,2016-03-06 17:25:25
times,2015-11-18 15:34:18
times,2016-10-21 17:34:35
times,2016-01-24 14:06:08
times,2016-10-19 18:10:41
times,2016-03-19 04:25:54
times,2016-07-22 13:13:02
times,2016-05-23 17:15:20
times,2016-05-16 13:12:38
ihijnujm,2016-06-03 05:24:28
fzhoncih,2016-11-08 18:23:39
crg,2015-07-24 16:21:07
qzppx,2016-10-17 19:23:15
crp,2016-01-08 18:47:39
crr,2015-11-22 18:26:13
comments,2015-12-30 15:22:44
comments,2015-11-21 23:02:13
comments,2016-10-10 17:08:21
comments,2015-11-09 18:04:08
comments,2015-11-21 13:09:09
comments,2015-10-14 01:19:12
comments,2015-12-09 13:20:01
comments,2015-12-30 14:06:34
comments,2015-08-04 00:44:29
comments,2015-08-03 15:41:57
comments,2016-10-10 02:42:40
comments,2015-11-16 00:27:49
comments,2016-04-30 23:33:19
comments,2015-10-29 12:48:32
comments,2016-08-19 13:27:10
comments,2015-08-27 14:24:04
comments,2015-11-23 00:58:05
comments,2016-01-18 03:33:18
comments,2015-10-29 13:25:15
barbarajensen,2015-10-28 04:47:45
crz,2016-06-03 05:11:27
cmfcrzjhgm,2016-04-26 13:33:24
hrkbenowen,2015-08-17 16:48:15
appleton,2016-03-30 21:35:14
eira,2016-06-18 19:39:17
hyatt,2015-10-29 03:48:02
japan,2016-05-28 21:34:55
sxuutw,2015-12-29 12:38:02
pity,2015-11-27 02:57:48
zvvqnxeiq,2016-09-17 05:15:44
qusxersql,2016-02-20 14:02:59
donlemon,2016-02-17 03:44:39
donlemon,2015-10-06 01:08:17
donlemon,2015-10-01 02:59:51
donlemon,2015-10-02 01:08:34
donlemon,2016-01-12 03:34:17
donlemon,2016-09-30 02:16:00
donlemon,2016-01-21 02:03:18
donlemon,2015-12-10 04:15:56
donlemon,2015-10-01 02:57:35
donlemon,2015-12-10 04:17:26
donlemon,2015-10-01 02:58:48
donlemon,2015-09-02 10:17:39
donlemon,2015-10-02 00:54:30
donlemon,2015-12-10 04:26:00
donlemon,2015-12-10 02:08:42
donlemon,2016-02-03 05:12:23
donlemon,2015-09-30 20:53:06
donlemon,2015-12-09 23:47:29
donlemon,2015-10-01 12:12:38
donlemon,2015-12-10 03:38:56
beautiful,2016-01-20 18:02:58
beautiful,2016-10-05 18:40:17
beautiful,2016-06-03 01:12:12
beautiful,2015-10-06 11:37:40
beautiful,2015-11-19 13:11:49
beautiful,2015-11-29 21:41:43
beautiful,2015-11-08 22:40:56
beautiful,2015-10-14 00:13:44
beautiful,2016-10-31 02:52:08
beautiful,2016-07-18 17:28:04
beautiful,2016-01-07 13:17:40
beautiful,2016-11-03 19:25:37
beautiful,2016-06-03 05:23:18
beautiful,2016-10-25 23:31:58
beautiful,2015-10-02 22:32:16
beautiful,2016-10-15 15:52:48
beautiful,2016-03-22 12:04:43
beautiful,2015-08-07 05:14:34
beautiful,2016-09-22 00:54:26
beautiful,2016-11-09 11:36:58
beautiful,2016-07-27 02:08:50
beautiful,2016-10-27 01:57:51
beautiful,2015-07-31 18:05:00
beautiful,2016-05-25 13:39:38
beautiful,2015-10-08 16:12:07
beautiful,2015-11-21 05:13:55
beautiful,2015-10-03 02:19:10
worked,2016-11-04 19:07:20
worked,2015-07-30 00:46:50
worked,2016-10-21 22:14:47
worked,2015-07-28 18:40:00
worked,2015-10-03 01:58:42
worked,2016-10-05 02:12:23
worked,2016-01-03 17:55:26
worked,2016-01-29 13:42:58
worked,2015-11-06 11:58:25
worked,2015-12-28 12:30:43
worked,2015-12-15 15:30:25
worked,2016-01-03 18:13:29
ctf,2016-09-29 19:16:40
amenia,2015-10-02 22:15:55
accuser,2016-10-17 12:24:47
accuser,2016-10-09 13:17:02
priebus,2016-03-31 19:05:59
priebus,2016-08-17 16:36:37
priebus,2016-07-24 20:20:57
worker,2016-05-11 20:03:35
worker,2016-06-29 13:09:49
worker,2015-07-29 14:17:47
element,2015-10-18 22:20:34
element,2016-02-07 10:20:40
element,2015-10-19 00:01:23
akbar,2016-06-12 18:52:13
kristol,2016-05-29 23:02:01
kristol,2016-05-29 22:53:16
genes,2015-12-03 12:19:11
picks,2015-08-07 07:28:40
picks,2015-10-26 22:19:56
picks,2016-07-17 12:14:46
picks,2016-05-16 11:00:58
factcheck,2015-07-19 04:38:51
pnrzx,2015-12-10 17:39:14
crookedhillarys,2016-08-25 20:11:41
crookedhillarys,2016-10-20 01:45:53
mdyybz,2016-09-13 13:14:02
pappenjazz,2015-10-18 20:05:03
creating,2016-02-19 21:00:59
creating,2016-03-02 21:50:30
creating,2016-11-03 15:19:12
shots,2015-08-25 02:09:30
cup,2015-10-09 20:39:43
cus,2016-04-25 21:54:55
ogcjl,2016-09-12 15:51:45
cut,2016-10-20 01:42:53
cut,2015-12-13 22:53:45
cut,2016-10-20 02:33:41
cut,2015-07-21 06:00:16
cut,2016-10-10 01:57:38
cut,2016-08-01 22:54:27
cut,2015-10-09 19:38:37
cut,2015-07-23 01:59:19
cut,2015-10-20 23:58:03
cut,2015-08-20 01:54:44
cut,2016-08-10 14:43:30
cuy,2015-12-20 21:21:55
cuz,2016-04-03 13:37:37
shattering,2015-10-18 19:12:23
worries,2016-01-22 15:45:33
reported,2016-06-03 12:37:03
reported,2016-04-24 00:55:43
reported,2015-12-03 19:31:13
reported,2015-10-18 19:12:23
reported,2016-09-04 12:55:58
reported,2016-02-23 18:12:51
reported,2015-12-08 14:25:21
